location,reference_date,horizon,target_end_date,target,output_type,output_type_id,value
05,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.9,293
05,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.95,308
05,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.975,321
05,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.99,337
04,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.01,100
04,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.025,117
04,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.05,132
04,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.1,150
04,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.15,163
04,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.2,172
04,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.25,181
04,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.3,189
04,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.35,194
04,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.4,202
04,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.45,206
04,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.5,212
04,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.55,217
04,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.6,223
04,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.65,229
04,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.7,235
04,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.75,244
04,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.8,254
04,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.85,263
04,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.9,276
04,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.95,293
04,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.975,313
04,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.99,330
04,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.01,179
04,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.025,203
04,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.05,221
04,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.1,243
04,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.15,258
04,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.2,273
04,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.25,284
04,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.3,293
04,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.35,301
04,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.4,309
04,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.45,315
04,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.5,320
04,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.55,325
04,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.6,334
04,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.65,340
04,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.7,350
04,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.75,356
04,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.8,364
04,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.85,375
04,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.9,389
04,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.95,409
04,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.975,425
04,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.99,451
04,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.01,278
04,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.025,304
04,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.05,334
04,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.1,359
04,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.15,376
04,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.2,387
04,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.25,396
04,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.3,404
04,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.35,412
04,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.4,417
04,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.45,422
04,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.5,427
04,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.55,432
04,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.6,437
04,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.65,443
04,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.7,448
04,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.75,456
04,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.8,464
04,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.85,470
04,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.9,484
04,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.95,505
04,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.975,524
04,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.99,545
04,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.01,401
04,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.025,417
04,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.05,429
04,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.1,442
04,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.15,454
04,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.2,461
04,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.25,468
04,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.3,474
04,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.35,478
04,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.4,484
04,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.45,488
04,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.5,490
04,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.55,493
04,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.6,498
04,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.65,502
04,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.7,506
04,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.75,510
04,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.8,515
04,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.85,522
04,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.9,530
04,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.95,544
04,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.975,552
04,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.99,562
06,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.01,595
06,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.025,667
06,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.05,747
06,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.1,832
06,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.15,900
06,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.2,949
06,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.25,988
06,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.3,1027
06,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.35,1065
06,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.4,1093
06,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.45,1116
06,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.5,1144
06,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.55,1165
06,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.6,1191
06,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.65,1215
06,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.7,1251
06,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.75,1288
06,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.8,1338
06,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.85,1385
06,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.9,1457
06,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.95,1568
06,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.975,1641
06,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.99,1735
06,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.01,918
06,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.025,1047
06,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.05,1135
06,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.1,1248
06,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.15,1326
06,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.2,1400
06,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.25,1461
06,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.3,1505
06,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.35,1552
06,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.4,1594
06,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.45,1627
06,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.5,1656
06,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.55,1686
06,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.6,1717
06,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.65,1758
06,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.7,1807
06,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.75,1871
06,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.8,1918
06,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.85,1986
06,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.9,2071
06,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.95,2204
06,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.975,2315
06,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.99,2462
06,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.01,1383
06,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.025,1514
06,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.05,1664
06,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.1,1802
06,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.15,1906
06,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.2,1996
06,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.25,2056
06,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.3,2115
06,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.35,2170
06,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.4,2208
06,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.45,2257
06,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.5,2293
06,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.55,2330
06,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.6,2378
06,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.65,2423
06,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.7,2489
06,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.75,2541
06,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.8,2617
06,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.85,2696
06,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.9,2789
06,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.95,2925
06,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.975,3062
06,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.99,3232
06,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.01,2025
06,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.025,2147
06,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.05,2327
06,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.1,2474
06,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.15,2599
06,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.2,2689
06,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.25,2760
06,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.3,2817
06,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.35,2873
06,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.4,2931
06,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.45,2977
06,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.5,3016
06,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.55,3059
06,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.6,3111
06,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.65,3152
06,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.7,3218
06,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.75,3274
06,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.8,3332
06,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.85,3408
06,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.9,3496
06,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.95,3602
06,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.975,3759
06,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.99,3912
08,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.01,16
08,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.025,22
08,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.05,29
08,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.1,37
08,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.15,43
08,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.2,48
08,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.25,52
08,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.3,55
08,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.35,58
08,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.4,62
08,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.45,65
08,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.5,67
08,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.55,69
08,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.6,73
08,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.65,76
08,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.7,79
08,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.75,84
08,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.8,88
08,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.85,93
08,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.9,101
08,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.95,112
08,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.975,120
08,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.99,130
08,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.01,25
08,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.025,34
08,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.05,40
08,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.1,49
08,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.15,56
08,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.2,60
08,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.25,66
08,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.3,70
08,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.35,73
08,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.4,77
08,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.45,81
08,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.5,83
08,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.55,87
08,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.6,89
08,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.65,93
08,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.7,97
08,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.75,101
08,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.8,107
08,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.85,113
08,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.9,121
08,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.95,133
08,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.975,145
08,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.99,160
08,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.01,34
08,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.025,44
08,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.05,52
08,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.1,64
08,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.15,71
08,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.2,77
08,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.25,83
08,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.3,87
08,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.35,90
08,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.4,94
08,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.45,97
08,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.5,101
08,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.55,105
08,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.6,108
08,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.65,112
08,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.7,116
08,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.75,120
08,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.8,125
08,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.85,131
08,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.9,140
08,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.95,149
08,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.975,160
08,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.99,177
08,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.01,46
08,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.025,56
08,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.05,68
08,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.1,80
08,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.15,88
08,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.2,93
08,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.25,99
08,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.3,103
08,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.35,107
08,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.4,111
08,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.45,115
08,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.5,118
08,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.55,121
08,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.6,125
08,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.65,129
08,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.7,133
08,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.75,137
08,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.8,143
08,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.85,149
08,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.9,154
08,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.95,167
08,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.975,176
08,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.99,187
09,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.01,21
09,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.025,30
09,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.05,37
09,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.1,49
09,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.15,55
09,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.2,60
09,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.25,64
09,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.3,68
09,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.35,72
09,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.4,74
09,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.45,76
09,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.5,80
09,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.55,82
09,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.6,86
09,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.65,89
09,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.7,93
09,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.75,97
09,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.8,102
09,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.85,106
09,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.9,114
09,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.95,125
09,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.975,138
09,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.99,154
09,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.01,41
09,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.025,50
09,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.05,60
09,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.1,71
09,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.15,82
09,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.2,88
09,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.25,94
09,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.3,99
09,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.35,103
09,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.4,108
09,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.45,110
09,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.5,114
09,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.55,118
09,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.6,120
09,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.65,124
09,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.7,128
09,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.75,134
09,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.8,138
09,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.85,144
09,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.9,155
09,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.95,167
09,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.975,179
09,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.99,190
09,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.01,64
09,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.025,82
09,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.05,95
09,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.1,107
09,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.15,116
09,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.2,122
09,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.25,130
09,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.3,136
09,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.35,140
09,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.4,143
09,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.45,147
09,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.5,149
09,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.55,153
09,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.6,157
09,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.65,161
09,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.7,166
09,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.75,170
09,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.8,174
09,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.85,180
09,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.9,188
09,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.95,201
09,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.975,212
09,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.99,221
09,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.01,104
09,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.025,119
09,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.05,133
09,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.1,142
09,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.15,151
09,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.2,157
09,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.25,161
09,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.3,165
09,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.35,169
09,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.4,173
09,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.45,176
09,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.5,178
09,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.55,180
09,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.6,184
09,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.65,187
09,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.7,189
